timestamp,station_id,station_name,river_name,district,water_level_m,rainfall_mm_1h,flow_rate_m3s,warning_level_m,danger_level_m
2021-01-09 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.63,0.41,82.0,18.0,25.0
2021-01-09 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.97,0.0,90.5,18.0,25.0
2021-01-09 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.71,0.0,76.1,18.0,25.0
2021-01-09 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.43,0.0,103.4,18.0,25.0
2021-01-09 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.45,0.0,96.5,18.0,25.0
2021-01-09 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.49,0.0,103.2,18.0,25.0
2021-01-09 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.63,0.0,102.5,18.0,25.0
2021-01-09 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.27,0.0,108.7,18.0,25.0
2021-01-09 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.86,0.0,117.6,18.0,25.0
2021-01-09 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.33,0.63,101.8,18.0,25.0
2021-01-09 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.16,0.0,97.6,18.0,25.0
2021-01-09 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.8,0.0,90.2,18.0,25.0
2021-01-09 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.8,0.0,86.4,18.0,25.0
2021-01-09 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.86,0.0,86.1,18.0,25.0
2021-01-09 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.6,0.0,80.4,18.0,25.0
2021-01-09 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.4,0.0,78.3,18.0,25.0
2021-01-09 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.21,0.23,80.1,18.0,25.0
2021-01-09 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.95,0.0,72.0,18.0,25.0
2021-01-09 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.71,0.0,58.4,18.0,25.0
2021-01-09 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.99,0.03,86.6,18.0,25.0
2021-01-09 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.06,0.0,74.3,18.0,25.0
2021-01-09 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.45,0.18,93.0,18.0,25.0
2021-01-09 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.47,0.0,80.6,18.0,25.0
2021-01-09 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.92,0.35,89.8,18.0,25.0
2021-01-10 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.05,0.0,98.0,18.0,25.0
2021-01-10 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.93,0.57,89.6,18.0,25.0
2021-01-10 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.85,0.0,91.8,18.0,25.0
2021-01-10 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.66,0.0,103.0,18.0,25.0
2021-01-10 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.78,0.0,104.5,18.0,25.0
2021-01-10 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.32,0.77,106.0,18.0,25.0
2021-01-10 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.92,0.0,103.5,18.0,25.0
2021-01-10 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.67,0.0,102.3,18.0,25.0
2021-01-10 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.54,0.0,111.7,18.0,25.0
2021-01-10 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.71,0.0,104.0,18.0,25.0
2021-01-10 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.49,0.0,94.2,18.0,25.0
2021-01-10 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.16,0.0,98.6,18.0,25.0
2021-01-10 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.92,0.0,90.8,18.0,25.0
2021-01-10 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.74,0.07,90.0,18.0,25.0
2021-01-10 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.35,0.0,80.8,18.0,25.0
2021-01-10 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.25,0.0,73.2,18.0,25.0
2021-01-10 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.96,0.0,74.4,18.0,25.0
2021-01-10 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.99,0.0,80.2,18.0,25.0
2021-01-10 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.96,0.02,70.8,18.0,25.0
2021-01-10 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.94,0.0,68.4,18.0,25.0
2021-01-10 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.17,0.0,76.3,18.0,25.0
2021-01-10 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.21,0.0,76.8,18.0,25.0
2021-01-10 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.54,0.0,82.4,18.0,25.0
2021-01-10 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.31,0.0,85.9,18.0,25.0
2021-01-11 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.82,0.0,90.4,18.0,25.0
2021-01-11 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.08,0.0,102.2,18.0,25.0
2021-01-11 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.18,0.27,97.0,18.0,25.0
2021-01-11 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.38,0.0,101.3,18.0,25.0
2021-01-11 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.22,0.0,107.5,18.0,25.0
2021-01-11 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.69,0.16,107.0,18.0,25.0
2021-01-11 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.78,1.58,105.7,18.0,25.0
2021-01-11 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.72,0.0,101.2,18.0,25.0
2021-01-11 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.75,0.0,102.2,18.0,25.0
2021-01-11 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.46,0.89,98.9,18.0,25.0
2021-01-11 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.35,0.0,97.8,18.0,25.0
2021-01-11 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.1,0.0,84.0,18.0,25.0
2021-01-11 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.0,0.0,92.4,18.0,25.0
2021-01-11 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.34,0.0,66.6,18.0,25.0
2021-01-11 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.28,0.0,85.6,18.0,25.0
2021-01-11 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.62,0.5,75.9,18.0,25.0
2021-01-11 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.68,0.0,69.0,18.0,25.0
2021-01-11 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.07,0.0,75.9,18.0,25.0
2021-01-11 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.3,0.0,86.3,18.0,25.0
2021-01-11 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.08,0.0,76.1,18.0,25.0
2021-01-11 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.1,0.0,75.3,18.0,25.0
2021-01-11 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.33,0.77,81.7,18.0,25.0
2021-01-11 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.4,0.0,78.8,18.0,25.0
2021-01-11 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.67,0.0,83.9,18.0,25.0
2021-01-12 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.74,0.0,88.8,18.0,25.0
2021-01-12 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.31,0.0,96.7,18.0,25.0
2021-01-12 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.56,0.0,106.1,18.0,25.0
2021-01-12 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.42,0.0,95.9,18.0,25.0
2021-01-12 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.3,0.0,102.8,18.0,25.0
2021-01-12 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.55,0.0,105.1,18.0,25.0
2021-01-12 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.65,0.09,104.6,18.0,25.0
2021-01-12 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.76,0.0,98.9,18.0,25.0
2021-01-12 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.38,0.0,103.7,18.0,25.0
2021-01-12 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.3,0.0,107.9,18.0,25.0
2021-01-12 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.39,0.0,97.4,18.0,25.0
2021-01-12 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.29,0.37,102.1,18.0,25.0
2021-01-12 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.77,0.0,87.7,18.0,25.0
2021-01-12 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.42,0.0,76.3,18.0,25.0
2021-01-12 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.15,0.0,91.5,18.0,25.0
2021-01-12 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.49,2.0,82.5,18.0,25.0
2021-01-12 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.15,0.0,79.1,18.0,25.0
2021-01-12 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.3,0.0,72.3,18.0,25.0
2021-01-12 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.08,0.0,71.9,18.0,25.0
2021-01-12 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.3,1.59,79.8,18.0,25.0
2021-01-12 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.24,0.0,72.2,18.0,25.0
2021-01-12 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.36,0.0,82.6,18.0,25.0
2021-01-12 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.48,0.0,91.6,18.0,25.0
2021-01-12 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.41,0.0,81.1,18.0,25.0
2021-01-13 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.3,0.0,101.7,18.0,25.0
2021-01-13 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.93,0.0,84.8,18.0,25.0
2021-01-13 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.04,0.0,90.1,18.0,25.0
2021-01-13 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.44,0.25,105.6,18.0,25.0
2021-01-13 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.42,0.0,93.4,18.0,25.0
2021-01-13 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.68,0.0,101.5,18.0,25.0
2021-01-13 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.86,0.0,114.1,18.0,25.0
2021-01-13 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.89,0.0,105.9,18.0,25.0
2021-01-13 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.78,0.0,96.9,18.0,25.0
2021-01-13 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.43,0.0,97.6,18.0,25.0
2021-01-13 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.33,0.0,107.4,18.0,25.0
2021-01-13 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.21,0.0,103.7,18.0,25.0
2021-01-13 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.58,0.0,84.3,18.0,25.0
2021-01-13 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.84,0.0,88.3,18.0,25.0
2021-01-13 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.24,0.0,90.2,18.0,25.0
2021-01-13 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.77,0.0,83.6,18.0,25.0
2021-01-13 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.16,0.39,73.7,18.0,25.0
2021-01-13 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.12,0.69,81.6,18.0,25.0
2021-01-13 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.98,1.15,69.3,18.0,25.0
2021-01-13 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.04,0.35,76.5,18.0,25.0
2021-01-13 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.7,1.33,80.8,18.0,25.0
2021-01-13 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.56,0.0,91.8,18.0,25.0
2021-01-13 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.23,0.82,76.1,18.0,25.0
2021-01-13 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.04,0.0,89.9,18.0,25.0
2021-01-14 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.18,0.03,91.7,18.0,25.0
2021-01-14 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.1,0.0,88.5,18.0,25.0
2021-01-14 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.41,0.0,98.3,18.0,25.0
2021-01-14 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.51,0.54,90.2,18.0,25.0
2021-01-14 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,6.04,0.0,106.2,18.0,25.0
2021-01-14 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.56,0.0,103.0,18.0,25.0
2021-01-14 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.78,0.0,107.4,18.0,25.0
2021-01-14 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.64,0.0,104.0,18.0,25.0
2021-01-14 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.36,0.0,95.4,18.0,25.0
2021-01-14 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.96,0.0,117.8,18.0,25.0
2021-01-14 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.12,0.0,99.1,18.0,25.0
2021-01-14 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.21,0.51,95.9,18.0,25.0
2021-01-14 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.61,0.0,84.8,18.0,25.0
2021-01-14 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.68,0.0,84.1,18.0,25.0
2021-01-14 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.65,0.04,82.8,18.0,25.0
2021-01-14 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.23,0.0,77.5,18.0,25.0
2021-01-14 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.39,0.0,86.0,18.0,25.0
2021-01-14 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.14,0.19,74.4,18.0,25.0
2021-01-14 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.4,0.23,87.8,18.0,25.0
2021-01-14 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.47,0.0,79.4,18.0,25.0
2021-01-14 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.16,0.0,84.4,18.0,25.0
2021-01-14 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.42,0.0,80.3,18.0,25.0
2021-01-14 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.61,0.4,88.7,18.0,25.0
2021-01-14 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.89,0.35,101.9,18.0,25.0
2021-01-15 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.98,0.0,104.2,18.0,25.0
2021-01-15 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.22,0.0,89.9,18.0,25.0
2021-01-15 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.33,0.0,103.8,18.0,25.0
2021-01-15 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.57,0.34,98.3,18.0,25.0
2021-01-15 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.94,0.0,111.7,18.0,25.0
2021-01-15 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.89,0.0,111.3,18.0,25.0
2021-01-15 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.93,0.0,113.9,18.0,25.0
2021-01-15 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.9,0.0,102.8,18.0,25.0
2021-01-15 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.65,0.0,98.6,18.0,25.0
2021-01-15 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.62,0.0,99.8,18.0,25.0
2021-01-15 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.17,0.0,98.6,18.0,25.0
2021-01-15 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.45,0.05,102.1,18.0,25.0
2021-01-15 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.44,0.0,84.2,18.0,25.0
2021-01-15 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.77,0.0,82.4,18.0,25.0
2021-01-15 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.83,0.0,90.1,18.0,25.0
2021-01-15 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.16,0.0,73.7,18.0,25.0
2021-01-15 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.39,0.0,78.1,18.0,25.0
2021-01-15 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.09,0.0,75.1,18.0,25.0
2021-01-15 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.13,0.76,68.8,18.0,25.0
2021-01-15 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.42,0.11,84.4,18.0,25.0
2021-01-15 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.35,0.0,73.3,18.0,25.0
2021-01-15 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.03,0.0,72.6,18.0,25.0
2021-01-15 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.41,0.34,85.3,18.0,25.0
2021-01-15 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.0,0.0,84.9,18.0,25.0
2021-01-16 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.1,0.0,87.3,18.0,25.0
2021-01-16 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.57,0.0,108.2,18.0,25.0
2021-01-16 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.75,0.0,101.0,18.0,25.0
2021-01-16 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.51,0.0,106.8,18.0,25.0
2021-01-16 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,6.21,0.49,117.1,18.0,25.0
2021-01-16 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.8,0.0,100.5,18.0,25.0
2021-01-16 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.63,0.0,104.9,18.0,25.0
2021-01-16 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.67,0.0,107.1,18.0,25.0
2021-01-16 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.26,0.0,90.4,18.0,25.0
2021-01-16 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.91,0.54,109.6,18.0,25.0
2021-01-16 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.74,0.0,110.4,18.0,25.0
2021-01-16 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.03,0.0,92.6,18.0,25.0
2021-01-16 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.98,0.0,92.9,18.0,25.0
2021-01-16 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.84,1.25,88.9,18.0,25.0
2021-01-16 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.44,0.0,87.2,18.0,25.0
2021-01-16 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.11,0.23,75.6,18.0,25.0
2021-01-16 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.3,0.0,76.0,18.0,25.0
2021-01-16 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.2,0.0,76.5,18.0,25.0
2021-01-16 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.16,0.0,69.1,18.0,25.0
2021-01-16 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.31,0.0,64.6,18.0,25.0
2021-01-16 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.63,0.0,81.5,18.0,25.0
2021-01-16 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.41,0.0,89.3,18.0,25.0
2021-01-16 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.68,0.0,91.6,18.0,25.0
2021-01-16 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.98,0.0,83.9,18.0,25.0
2021-01-17 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.15,0.0,90.1,18.0,25.0
