timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2024-09-27 12:00:00,Ramanathapuram,TN-5054,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.15,0.83,0.02,5,0,0,2.73,Low,2.13,11,13,231,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0850000000000004,3.25,0.11704699910719563,0.38966953206792454,50000.0,2.0,0.0,0.0
2026-07-19 06:00:00,Nagapattinam,TN-3692,Nagapattinam Kollidam Monitoring Station,Kollidam,3.92,1.31,0.03,6,0,19,2.35,Low,4.86,14,7,166,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.138333333333333,4.81,0.27892108148536976,0.26954677047989617,3000.0,6.0,0.0,0.026134800550206328
2024-10-16 18:00:00,Vellore,TN-7918,Vellore Palar Monitoring Station,Palar,3.18,3.2,-0.03,4,0,8,5.89,Low,12.72,9,6,246,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9841666666666664,3.18,0.11912242238617798,0.25157212926719397,4444.444444444444,1.0,0.0,0.011730205278592375
2025-05-28 06:00:00,Dharmapuri,TN-4967,Dharmapuri Cauvery Monitoring Station,Cauvery,4.26,1.94,-0.05,2,0,0,2.49,Low,7.23,10,9,127,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.1691666666666665,4.43,0.153175973272175,0.26832604657531595,20000.0,-1.0,0.0,0.0
2024-03-30 12:00:00,Tiruchirappalli,TN-5274,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.24,1.51,0.06,4,0,9,2.6,Low,4.47,17,6,103,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.196666666666666,4.41,0.13398326444565772,0.33780685054395854,4000.0,3.0,0.0,0.013657056145675266
2025-10-18 00:00:00,Dindigul,TN-8095,Dindigul Amaravathi Monitoring Station,Amaravathi,2.62,2.18,0.07,3,0,20,1.82,Low,7.04,14,5,200,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.840833333333333,3.06,0.17406677576218363,0.3096586510530525,1428.5714285714284,1.0,0.0,0.030257186081694403
2025-03-29 18:00:00,Virudhunagar,TN-5192,Virudhunagar Vaippar Monitoring Station,Vaippar,2.43,1.79,-0.16,3,0,20,1.65,Low,5.77,9,11,186,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.669166666666667,4.56,0.6107589664929319,0.3102247656416541,1428.5714285714284,0.0,0.0,0.022935779816513763
2024-04-12 12:00:00,Sivaganga,TN-7193,Sivaganga Vaigai Monitoring Station,Vaigai,3.22,0.59,0.02,1,0,17,2.89,Low,1.91,13,9,205,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.140833333333333,3.33,0.1804770614149334,0.30889890628844874,555.5555555555555,0.0,0.0,0.0199764982373678
2024-02-20 18:00:00,Chennai,TN-8514,Chennai Adyar Monitoring Station,Adyar,2.86,0.45,-0.04,2,0,396,5.81,Low,1.25,19,7,225,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6999999999999997,3.18,0.2328870190379095,0.3599971200230398,50.377833753148614,-2.0,0.0,0.45993031358885017
2024-02-04 00:00:00,Viluppuram,TN-6068,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.09,2.31,-0.02,3,0,18,1.87,Low,9.57,13,11,102,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.125,3.38,0.1636237368865755,0.24137905812010646,1578.9473684210525,1.0,0.0,0.02122641509433962
2026-08-16 06:00:00,Cuddalore,TN-7826,Cuddalore Vellar Monitoring Station,Vellar,2.67,2.53,-0.15,1,0,7,1.36,Low,7.47,14,9,166,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6750000000000003,3.0,0.16903469251229764,0.3386876322789394,1250.0,0.0,0.0,0.008464328899637243
2026-07-22 12:00:00,Madurai,TN-4171,Madurai Vaigai Monitoring Station,Vaigai,2.98,2.15,-0.06,5,0,37,2.4,Low,8.56,8,8,249,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1075,3.38,0.13896533249830018,0.2511679308785854,1315.7894736842104,2.0,0.0,0.048051948051948054
2025-07-17 12:00:00,Pudukkottai,TN-3417,Pudukkottai Vellar Monitoring Station,Vellar,2.85,1.83,-0.02,4,0,13,4.74,Low,4.8,22,7,205,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.805,3.86,0.35620474194179114,0.38124920573082144,2857.142857142857,3.0,0.0,0.014672686230248307
2024-06-16 06:00:00,Karur,TN-7764,Karur Cauvery Monitoring Station,Cauvery,4.11,1.13,0.03,4,0,20,1.68,Low,3.86,12,10,127,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.225833333333333,4.42,0.11171866722289797,0.29274535558198034,1904.7619047619046,-2.0,0.0,0.024752475247524754
2024-06-06 12:00:00,The Nilgiris,TN-6344,The Nilgiris Bhavani Monitoring Station,Bhavani,3.33,2.53,-0.08,2,0,3,1.66,Low,8.26,10,8,79,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.4124999999999996,3.7,0.1629905184080027,0.3062950286985125,5000.0,1.0,0.0,0.004761904761904762
2026-06-13 06:00:00,Karur,TN-7360,Karur Cauvery Monitoring Station,Cauvery,4.35,0.95,0.07,1,0,32,3.63,Low,2.86,3,9,43,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.1975,4.43,0.17399712641305035,0.3321666707459065,303.03030303030306,-2.0,0.0,0.059369202226345084
2025-10-11 06:00:00,Dharmapuri,TN-7095,Dharmapuri Cauvery Monitoring Station,Cauvery,4.25,2.26,-0.08,1,0,2,2.18,Low,7.9,19,10,147,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.3133333333333335,5.49,0.39745401868605695,0.28607558724609206,3333.333333333333,-4.0,0.0,0.0021436227224008574
2026-08-05 12:00:00,Chengalpattu,TN-6232,Chengalpattu Palar Monitoring Station,Palar,3.17,1.75,-0.12,0,0,10,4.02,Low,6.8,8,11,280,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0116666666666667,3.26,0.1864907179427108,0.25735256271681956,0.0,-2.0,0.0,0.010515247108307046
2024-07-28 00:00:00,Thoothukudi,TN-4959,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,3.06,15.4,0.07,7,0,83,9.71,Low,51.43,11,11,199,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.129166666666667,3.49,0.17280879256530587,0.29943606855219357,833.3333333333333,4.0,0.0,0.0907103825136612
2026-08-20 00:00:00,Kallakurichi,TN-8385,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.08,0.78,-0.03,1,0,20,0.63,Low,2.12,11,9,47,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.185,3.35,0.1344010281345998,0.367922792817015,476.19047619047615,-5.0,0.0,0.030165912518853696
2025-03-25 06:00:00,Tirunelveli,TN-4518,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,2.92,0.38,-0.03,2,0,2,0.76,Low,1.13,4,8,167,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0875,4.52,0.4984544293933178,0.33628020990964685,6666.666666666666,0.0,0.0,0.0031847133757961785
2026-08-26 00:00:00,Tirunelveli,TN-9293,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,3.07,0.52,-0.1,2,0,5,2.2,Low,1.43,11,9,157,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0041666666666664,3.25,0.13996482242031927,0.3636338207425123,3333.333333333333,-1.0,0.0,0.00646830530401035
2024-04-30 06:00:00,Perambalur,TN-9815,Perambalur Vellar Monitoring Station,Vellar,2.68,0.47,0.06,1,0,10,0.5,Low,1.96,14,9,200,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7283333333333335,3.02,0.15821925715074459,0.23979469492502586,909.0909090909091,-5.0,0.0,0.011614401858304297
2024-04-25 06:00:00,Vellore,TN-9092,Vellore Palar Monitoring Station,Palar,2.86,0.89,-0.06,6,0,3,2.17,Low,2.94,14,8,238,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1283333333333334,4.37,0.43217911550511995,0.3027200587753103,15000.0,4.0,0.0,0.0035335689045936395
2026-03-15 00:00:00,Coimbatore,TN-2996,Coimbatore Noyyal Monitoring Station,Noyyal,2.45,1.58,0.04,6,0,31,3.4,Low,6.43,16,16,135,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.3383333333333334,2.61,0.1434530859855866,0.24572279047777534,1875.0,5.0,0.0,0.026360544217687076
2026-07-06 06:00:00,Chengalpattu,TN-1755,Chengalpattu Palar Monitoring Station,Palar,3.3,0.38,-0.01,3,0,52,6.78,Low,1.33,9,5,243,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0858333333333334,3.37,0.2178597686308299,0.2857121375027255,566.0377358490566,-1.0,0.0,0.08267090620031796
2024-08-23 00:00:00,Thoothukudi,TN-8807,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,3.08,0.71,0.08,3,0,5,2.68,Low,2.35,17,6,167,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0716666666666668,3.49,0.16905261866882773,0.30212637393032366,5000.0,2.0,0.0,0.006915629322268326
2025-03-07 12:00:00,Tiruchirappalli,TN-1890,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.29,0.93,-0.08,2,0,31,2.64,Low,2.95,10,5,168,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.1575,4.35,0.11678457245559742,0.31525316863332664,625.0,0.0,0.0,0.054481546572934976
2025-08-02 06:00:00,The Nilgiris,TN-5763,The Nilgiris Bhavani Monitoring Station,Bhavani,3.07,1.29,0.08,3,0,0,1.44,Low,3.46,16,10,231,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.359166666666667,3.68,0.17212354618562867,0.3728312923951087,30000.0,2.0,0.0,0.0
2025-06-06 18:00:00,Ranipet,TN-6388,Ranipet Palar Monitoring Station,Palar,3.09,4.66,0.07,3,0,1,4.48,Low,18.59,15,6,207,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.975,3.17,0.15418406945183025,0.2506722696760249,15000.0,-1.0,0.0,0.001364256480218281
2025-11-21 00:00:00,Chengalpattu,TN-4122,Chengalpattu Palar Monitoring Station,Palar,3.36,20.34,0.11,7,0,76,17.39,Low,64.62,15,8,136,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2975,4.53,0.4160883865893704,0.31476318248790114,909.0909090909091,6.0,0.0,0.09973753280839895
2026-05-16 18:00:00,Ramanathapuram,TN-3299,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.27,2.92,-0.03,4,0,24,5.69,Low,10.23,14,6,147,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.059166666666666,3.48,0.18975861860092902,0.2854347160950967,1600.0,1.0,0.0,0.0364741641337386
2024-06-28 00:00:00,Virudhunagar,TN-9529,Virudhunagar Vaippar Monitoring Station,Vaippar,2.36,1.15,0.0,2,0,13,1.08,Low,4.69,14,7,244,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4499999999999997,2.67,0.14238232781046542,0.24520203581655475,1428.5714285714284,1.0,0.0,0.016149068322981366
2026-02-13 06:00:00,Viluppuram,TN-7625,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.02,4.55,-0.06,5,0,36,3.41,Low,16.04,15,3,222,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2325,4.55,0.43369710838116177,0.28366565856255704,1351.3513513513515,3.0,0.0,0.06020066889632107
2024-02-02 18:00:00,Thanjavur,TN-5872,Thanjavur Cauvery Monitoring Station,Cauvery,3.99,0.3,-0.15,1,0,27,0.42,Low,0.82,9,6,128,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2250000000000005,4.53,0.2021025842127075,0.3658491969610127,357.1428571428571,0.0,0.0,0.047872340425531915
2025-12-04 18:00:00,Chennai,TN-6158,Chennai Adyar Monitoring Station,Adyar,2.7,2.22,0.14,3,0,227,3.65,Low,9.15,10,5,95,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.565,2.87,0.1569887083374286,0.24262268565826706,131.57894736842104,1.0,0.0,0.4576612903225806
2024-04-24 18:00:00,Pudukkottai,TN-9002,Pudukkottai Vellar Monitoring Station,Vellar,2.4,1.69,-0.16,3,0,0,1.61,Low,5.1,14,8,127,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.72,2.9,0.17883461125245875,0.3313718992707858,30000.0,-3.0,0.0,0.0
2024-12-13 00:00:00,Theni,TN-7382,Theni Vaigai Monitoring Station,Vaigai,3.46,10.62,0.01,3,0,32,12.24,Low,31.16,11,6,201,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.3225,4.76,0.48272192258634256,0.3408214567325235,909.0909090909091,-1.0,0.0,0.047976011994003
2024-05-08 00:00:00,Madurai,TN-1957,Madurai Vaigai Monitoring Station,Vaigai,3.01,1.75,-0.08,3,0,36,1.64,Low,4.79,14,2,254,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.223333333333333,4.26,0.4087082385301572,0.36534370491919643,810.8108108108108,1.0,0.0,0.06371681415929203
2025-09-21 18:00:00,Kancheepuram,TN-4213,Kancheepuram Palar Monitoring Station,Palar,3.13,1.09,0.05,0,0,39,2.98,Low,4.24,11,9,248,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.078333333333333,3.45,0.20683033597320202,0.25707486538946844,0.0,0.0,0.0,0.04513888888888889
2026-02-12 06:00:00,Chengalpattu,TN-7443,Chengalpattu Palar Monitoring Station,Palar,3.06,1.03,0.05,3,0,11,2.54,Low,3.12,22,1,272,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1,3.24,0.1289820283464462,0.3301271470283749,2500.0,2.0,0.0,0.016845329249617153
2025-03-07 12:00:00,Tirunelveli,TN-1891,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,3.14,1.2,0.06,4,0,8,4.39,Low,4.69,12,9,158,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.974166666666667,3.31,0.1904758793287497,0.2558629938955354,4444.444444444444,1.0,0.0,0.010139416983523447
2025-07-22 06:00:00,Virudhunagar,TN-4138,Virudhunagar Vaippar Monitoring Station,Vaippar,2.68,0.68,0.07,1,0,23,3.94,Low,2.37,12,8,237,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5325,2.83,0.12614025383026425,0.28691862059653755,416.66666666666663,1.0,0.0,0.028117359413202935
2025-11-30 12:00:00,Tenkasi,TN-5550,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,2.85,2.01,-0.01,1,0,0,1.14,Low,6.63,7,6,250,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.123333333333333,3.4,0.1948114861898939,0.3031669635490746,10000.0,-3.0,0.0,0.0
