timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2025-06-04 06:00:00,Ariyalur,TN-5998,Ariyalur Vellar Monitoring Station,Vellar,2.82,3.51,-0.04,6,0,12,5.56,Low,14.06,17,9,147,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7433333333333336,2.98,0.14950423121609324,0.24964420366699594,4615.384615384615,6.0,0.0,0.01406799531066823
2024-09-06 00:00:00,Tiruvallur,TN-1884,Tiruvallur Kosasthalaiyar Monitoring Station,Kosasthalaiyar,3.02,4.8,-0.05,6,0,96,7.98,Low,18.08,8,11,262,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8324999999999996,3.1,0.20077690015627728,0.2654865788237949,618.5567010309279,1.0,0.0,0.10289389067524116
2024-09-14 18:00:00,Kanniyakumari,TN-3164,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.26,1.32,-0.02,6,0,19,2.36,Low,5.53,9,8,116,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.3925,2.74,0.18825152420003616,0.23869757920871754,3000.0,4.0,0.0,0.029141104294478526
2025-06-29 00:00:00,Ariyalur,TN-9661,Ariyalur Vellar Monitoring Station,Vellar,2.67,3.53,0.11,3,0,44,2.38,Low,10.08,12,11,145,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6508333333333334,2.9,0.16121461321837754,0.35019806527969716,666.6666666666666,-1.0,0.0,0.0502283105022831
2024-09-20 06:00:00,Tiruvannamalai,TN-3994,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.68,4.15,0.13,2,0,31,3.95,Low,11.45,10,7,238,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.655,3.07,0.2132646669793618,0.36244509830122423,625.0,-1.0,0.0,0.04194857916102842
2024-06-11 06:00:00,Tenkasi,TN-7037,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.12,0.7,-0.16,0,0,8,2.58,Low,2.49,10,7,221,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.015833333333333,3.36,0.17259823728865545,0.2811233689824538,0.0,-2.0,0.0,0.0110803324099723
2024-07-17 12:00:00,Tirunelveli,TN-3407,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,2.77,2.01,-0.06,2,0,0,1.44,Low,5.87,10,8,132,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9408333333333334,3.22,0.17026494505667114,0.3424184967316921,20000.0,-4.0,0.0,0.0
2026-07-24 18:00:00,Viluppuram,TN-4527,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.08,3.83,-0.02,7,0,15,3.71,Low,14.91,9,4,99,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0666666666666664,3.27,0.2025892994272481,0.25687440853493726,4375.0,4.0,0.0,0.034482758620689655
2026-07-25 00:00:00,Tirupathur,TN-4558,Tirupathur Palar Monitoring Station,Palar,3.13,2.03,-0.04,3,0,43,4.3,Low,8.45,11,7,102,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0124999999999997,3.36,0.20723833446717385,0.24023640208709812,681.8181818181818,-2.0,0.0,0.06957928802588997
2026-05-28 18:00:00,Thanjavur,TN-5080,Thanjavur Cauvery Monitoring Station,Cauvery,4.31,3.0,0.08,1,0,57,3.58,Low,9.49,10,9,190,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.183333333333333,4.32,0.09763879010584352,0.31612190081991487,172.41379310344828,-3.0,0.0,0.07206068268015171
2024-01-26 12:00:00,Tiruppur,TN-4805,Tiruppur Noyyal Monitoring Station,Noyyal,2.31,0.91,0.1,1,0,0,0.68,Low,3.8,16,11,237,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.44625,2.61,0.0902278860916702,0.23947305401827892,10000.0,1.0,0.0,0.0
2024-01-25 00:00:00,Dharmapuri,TN-4558,Dharmapuri Cauvery Monitoring Station,Cauvery,4.86,0.91,-0.01,3,0,67,13.78,Low,2.89,3,10,317,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2829999999999995,4.86,0.2505571569300883,0.3148778031909924,441.1764705882353,2.0,0.0,0.0776361529548088
2026-08-27 00:00:00,Tiruchirappalli,TN-9440,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.32,5.32,-0.15,5,0,83,6.01,Low,19.78,16,8,126,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.343333333333334,4.55,0.13786246989683887,0.2689584080088938,595.2380952380952,1.0,0.0,0.10821382007822686
2025-07-19 06:00:00,Dharmapuri,TN-3663,Dharmapuri Cauvery Monitoring Station,Cauvery,4.31,1.36,0.25,2,0,0,3.35,Low,4.91,12,13,241,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.285,4.44,0.12011358260942881,0.2769851792562541,20000.0,-2.0,0.0,0.0
2025-11-05 06:00:00,Virudhunagar,TN-1826,Virudhunagar Vaippar Monitoring Station,Vaippar,2.73,3.03,0.09,3,0,14,6.58,Low,8.49,10,11,204,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6441666666666666,2.8,0.13372008303190802,0.3568900389987762,2000.0,1.0,0.0,0.015469613259668509
2026-08-12 18:00:00,Karur,TN-7314,Karur Cauvery Monitoring Station,Cauvery,4.17,1.36,-0.13,6,0,0,2.37,Low,4.02,12,5,83,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.306666666666667,4.56,0.1503531197084309,0.33830761615020866,60000.0,1.0,0.0,0.0
2026-05-29 00:00:00,Viluppuram,TN-5128,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.37,1.36,-0.09,2,0,58,6.23,Low,5.23,10,6,109,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1033333333333335,3.47,0.22063269902439006,0.26003774371368316,338.9830508474576,1.0,0.0,0.10357142857142858
2025-09-08 12:00:00,Madurai,TN-2255,Madurai Vaigai Monitoring Station,Vaigai,3.04,2.68,0.02,1,0,22,1.42,Low,10.85,3,12,176,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.065,3.33,0.12971997813471964,0.24700438064112387,434.7826086956522,-2.0,0.0,0.0267639902676399
2025-12-17 18:00:00,Salem,TN-8101,Salem Cauvery Monitoring Station,Cauvery,4.44,6.32,0.08,5,0,93,8.65,Low,18.73,8,6,197,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2733333333333325,4.51,0.12477859179241708,0.3374264082080042,531.9148936170213,3.0,0.0,0.15048543689320387
2024-01-24 00:00:00,Nagapattinam,TN-4419,Nagapattinam Kollidam Monitoring Station,Kollidam,4.08,0.43,0.12,1,0,16,2.01,Low,1.37,8,10,169,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.9933333333333336,4.15,0.10875047892614866,0.31386632214363397,588.2352941176471,-5.0,0.0,0.020253164556962026
2025-08-19 06:00:00,Chengalpattu,TN-8247,Chengalpattu Palar Monitoring Station,Palar,3.03,1.19,-0.01,2,0,8,1.72,Low,4.92,17,8,153,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0366666666666666,3.34,0.1974534851246698,0.2418694270946604,2222.222222222222,0.0,0.0,0.009888751545117428
2026-04-11 12:00:00,Theni,TN-7088,Theni Vaigai Monitoring Station,Vaigai,2.79,4.71,0.07,2,0,12,2.58,Low,14.09,11,12,78,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.078333333333333,3.33,0.17351098122614828,0.33427939369808823,1538.4615384615386,1.0,0.0,0.014218009478672985
2024-08-27 12:00:00,Madurai,TN-9459,Madurai Vaigai Monitoring Station,Vaigai,3.27,2.43,-0.01,3,0,104,5.08,Low,7.45,16,10,196,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.998333333333333,3.28,0.21531513198241756,0.3261740588267667,285.7142857142857,2.0,0.0,0.11099252934898612
2024-09-14 18:00:00,Namakkal,TN-3163,Namakkal Cauvery Monitoring Station,Cauvery,4.47,5.2,0.1,0,0,43,7.22,Low,20.22,9,6,177,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.255833333333333,4.47,0.2050036954581927,0.257170990518798,0.0,-6.0,0.0,0.0701468189233279
2025-06-24 00:00:00,Tiruchirappalli,TN-8948,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.6,2.06,0.02,5,0,99,10.03,Low,7.81,4,7,172,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.26,4.6,0.16437208345148052,0.2637640668833971,500.0,3.0,0.0,0.16981132075471697
2025-07-13 06:00:00,Theni,TN-2795,Theni Vaigai Monitoring Station,Vaigai,3.21,3.24,0.18,3,0,18,4.26,Low,9.64,12,14,129,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0608333333333335,3.36,0.22548768695806246,0.3360992364115805,1578.9473684210525,1.0,0.0,0.01782178217821782
2025-02-12 12:00:00,The Nilgiris,TN-7492,The Nilgiris Bhavani Monitoring Station,Bhavani,3.25,1.01,-0.03,1,0,27,0.72,Low,3.87,10,7,174,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.4933333333333336,3.85,0.23936785435177024,0.2609812377745794,357.1428571428571,1.0,0.0,0.04
2024-08-15 18:00:00,Tenkasi,TN-7731,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,2.58,4.05,0.04,4,0,0,2.9,Low,10.31,12,6,156,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9475000000000002,3.14,0.15597931098240259,0.3928221214140432,40000.0,2.0,0.0,0.0
2024-07-07 18:00:00,Tirupathur,TN-1965,Tirupathur Palar Monitoring Station,Palar,3.13,1.07,0.03,3,0,15,3.87,Low,3.74,8,10,197,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0141666666666667,3.23,0.1534131873751634,0.28609549172328413,1875.0,-3.0,0.0,0.018337408312958436
2024-11-08 12:00:00,Tiruvannamalai,TN-2283,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.83,0.67,0.06,5,0,24,6.1,Low,1.81,10,5,205,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6233333333333335,2.88,0.18656382448390327,0.3701637007530345,2000.0,1.0,0.0,0.039603960396039604
2024-12-09 06:00:00,Tirunelveli,TN-6830,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,3.03,1.55,0.09,5,0,18,2.68,Low,4.43,13,9,144,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.02,3.22,0.13273349923128558,0.34988634337168545,2631.578947368421,5.0,0.0,0.02278481012658228
2024-06-01 18:00:00,Dindigul,TN-5614,Dindigul Amaravathi Monitoring Station,Amaravathi,3.16,2.83,-0.03,4,0,55,9.28,Low,11.14,5,9,175,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9683333333333333,3.26,0.19853249485953642,0.25403926926456977,714.2857142857142,2.0,0.0,0.07845934379457917
2024-10-27 00:00:00,Sivaganga,TN-9423,Sivaganga Vaigai Monitoring Station,Vaigai,3.04,3.12,0.05,5,0,14,2.81,Low,9.33,13,12,232,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.17,3.63,0.20950157300342429,0.3344047862756846,3333.333333333333,5.0,0.0,0.013618677042801557
2024-08-10 18:00:00,Tiruvallur,TN-6999,Tiruvallur Kosasthalaiyar Monitoring Station,Kosasthalaiyar,3.05,4.81,-0.1,1,0,73,7.03,Low,16.58,11,10,161,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8458333333333337,3.26,0.20830302809885307,0.2901083895606818,135.13513513513513,-6.0,0.0,0.08827085852478839
2025-10-27 00:00:00,Salem,TN-9442,Salem Cauvery Monitoring Station,Cauvery,4.37,1.37,-0.03,3,0,43,4.7,Low,4.89,7,12,109,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.239166666666667,4.55,0.18812270334851403,0.2801630262514801,681.8181818181818,2.0,0.0,0.05276073619631902
2026-06-14 12:00:00,Perambalur,TN-7552,Perambalur Vellar Monitoring Station,Vellar,2.91,4.27,-0.01,1,0,32,6.05,Low,14.4,13,14,148,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7083333333333335,2.91,0.19441442769755757,0.2965275718558528,303.03030303030306,-5.0,0.0,0.03065134099616858
2024-03-26 00:00:00,Ramanathapuram,TN-4600,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.21,0.34,0.2,3,0,2,3.18,Low,1.0,16,11,161,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1033333333333335,3.5,0.19662300491195359,0.3399966000339997,10000.0,1.0,0.0,0.0021008403361344537
2026-07-11 12:00:00,Viluppuram,TN-2566,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.21,3.54,-0.16,3,0,31,4.52,Low,13.37,13,4,325,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1566666666666667,3.43,0.1697234827773103,0.26477167930315687,937.5,2.0,0.0,0.04299583911234397
2024-01-11 00:00:00,Krishnagiri,TN-2492,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,2.83,1.94,0.26,4,0,36,2.01,Low,7.04,22,8,223,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8800000000000003,3.13,0.2291287847477918,0.2755677903866614,1081.081081081081,2.0,0.0,0.03773584905660377
2025-10-10 18:00:00,Ramanathapuram,TN-7035,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.04,9.34,0.02,5,0,27,5.42,Low,30.5,9,14,271,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1333333333333333,3.6,0.19616010776604936,0.3062294077936368,1785.7142857142858,2.0,0.0,0.024390243902439025
2024-11-16 06:00:00,Chennai,TN-3400,Chennai Adyar Monitoring Station,Adyar,2.55,10.54,-0.05,3,0,513,5.33,Low,36.59,9,13,136,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6891666666666665,3.15,0.2520987661191305,0.2880567674072786,58.36575875486381,0.0,0.0,0.5563991323210412
2026-07-18 00:00:00,Krishnagiri,TN-3504,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.01,2.46,-0.01,4,0,1,2.23,Low,7.43,10,12,194,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0825,3.41,0.21692583567159562,0.33108972935433467,20000.0,-1.0,0.0,0.0010582010582010583
2026-01-09 06:00:00,Mayiladuthurai,TN-2423,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.18,3.03,0.02,5,0,0,2.77,Low,10.78,13,12,250,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.175,4.72,0.2229349680960786,0.28107580605212795,50000.0,4.0,0.0,0.0
2024-03-15 06:00:00,Salem,TN-3011,Salem Cauvery Monitoring Station,Cauvery,4.32,0.05,-0.02,3,0,32,3.11,Low,0.19,8,8,129,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.31,4.53,0.17648074837062122,0.2631440450502605,909.0909090909091,2.0,0.0,0.04923076923076923
2024-01-13 12:00:00,Thoothukudi,TN-2877,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,3.09,3.81,0.0,2,0,35,3.85,Low,15.92,12,12,211,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.025714285714286,3.2,0.1014654527178492,0.2393214577126522,555.5555555555555,-1.0,0.0,0.03528225806451613
